,id,text_excerpt,review_url,time_created,user_name
114,gxMLTap163ma5RJNK0EiNg,Mike is one of the best in the pet store business. He carries EVERYTHING under the sun and has so much pet care knowledge it's crazy! He can help with wound...,https://www.yelp.com/biz/hoboken-pet-hoboken?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=vCaD6EoGDbp3BfRVVKu-mw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-19 09:05:38,Lindsay G.
115,gxMLTap163ma5RJNK0EiNg,"Great local pet supply store where the manager of the store Mike is kind, generous and really care about pets and is very knowledgeable.  They carry all...",https://www.yelp.com/biz/hoboken-pet-hoboken?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=vOu-DTNL5G866uAnolBgNw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-02 13:10:32,Kaeko S.
116,gxMLTap163ma5RJNK0EiNg,"We moved to Chicago, but were lucky to come back to the area for the holidays for an extended time. Popped in yesterday, the night after the snowstorm, and...",https://www.yelp.com/biz/hoboken-pet-hoboken?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=S9bzgEW9etD5ab9JJQgGeA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-18 08:20:05,Mary S.
117,tYZEFqmbGEA0cN6SGz7Swg,"Went in this morning looking for a dog jacket for our pup Maggie.  They were in the midst of stocking fall clothing, so I decided to pick up treats instead....",https://www.yelp.com/biz/petropolis-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=hIulIjlDDv_O_vpFrgsZxg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-17 19:33:15,Kimberly D.
118,tYZEFqmbGEA0cN6SGz7Swg,"Love this place, our 2 pups love it too.

What an amazing pet store right in our neighborhood. Highly recommend it.

Your pups will thank you too.",https://www.yelp.com/biz/petropolis-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=n-kUWcAxUxvq0c8KU6o5lQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-10-05 12:53:07,Phillip S.
119,tYZEFqmbGEA0cN6SGz7Swg,"Very small store with very limited selection.  Their website is somewhat misleading.  The staff was not helpful or interested.

Apologies.  Let me be more...",https://www.yelp.com/biz/petropolis-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=DQiYW5Cb5CatpQKeX7mEuQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-12-15 17:20:22,Konstantine K.
120,smrAc3HGKtHgH7NTLsfyNQ,"Hands down the best pet supply in Brooklyn - both Irving and Knickerbocker locations.  Helpful, attentive and animal-loving owner and staff who stock the...",https://www.yelp.com/biz/bushwick-bark-on-irving-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=fKIoslbkmLMLongB6W8xMQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-03 13:49:21,Molly R.
121,smrAc3HGKtHgH7NTLsfyNQ,"Came here for an adoption event with my rescue.

What an absolutely amazing place and group of people.

Perfect place that holds all the good stuff....",https://www.yelp.com/biz/bushwick-bark-on-irving-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=GMCWejW5QjL_XKHwRQxSJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-10-04 08:01:16,Tessie B.
122,smrAc3HGKtHgH7NTLsfyNQ,"I bought a dog jacket here for my puppy and it fell apart within the first 6 times of my puppy wearing it. He didn't chew on it or anything, he was...",https://www.yelp.com/biz/bushwick-bark-on-irving-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=WL1MODP-ycCkmKNoyuwP3Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-24 13:28:19,Nick B.
123,t36xFSGO7okM8bObiXO2aQ,My husband and I shopped around for pups. We have 4 children so we took getting our pet very seriously. We didn't just want a puppy. We wanted a puppy that...,https://www.yelp.com/biz/vanity-pups-boutique-bayside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=0uFJ4fQDLABBxXh9D8IlzQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-24 14:54:31,Chaniece G.
124,t36xFSGO7okM8bObiXO2aQ,"I've waited a month before writing this review to see how my experience would unfold after purchasing my French Bulldog, Coco, from Vanity Pups, and I have...",https://www.yelp.com/biz/vanity-pups-boutique-bayside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=dB4c8wA7j3byzt1wfp-VXw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-08 15:33:55,Anthony T.
125,t36xFSGO7okM8bObiXO2aQ,"PSA: I cannot speak highly enough of this place. I had been waiting to get a fur baby for over 3 years, more specifically a dog that would eventually become...",https://www.yelp.com/biz/vanity-pups-boutique-bayside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=JKbc9fQ6w-3Y10MYUXVSgA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-04 17:52:19,Fiona M.
126,4nSfS6gn79VnrPlGbb0vIw,Feels good to support the local pet store and not bleed my dollars dry via chewy/petco/petsmart although they are easy if you buy enough. The beauty of this...,https://www.yelp.com/biz/petopia-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=9pC_x_QfxgN9HYRIj4zdRw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-08-22 22:30:49,Mary P.
127,4nSfS6gn79VnrPlGbb0vIw,I like supporting local businesses but recently had a negative experience here. I purchased one bag of dry dog food (a brand that I buy all the time direct...,https://www.yelp.com/biz/petopia-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=a1sbxjVyh0S3R_zs9TA62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-11 19:50:53,Alexa O.
128,4nSfS6gn79VnrPlGbb0vIw,"Excellent staff, good products, best prices in the community -- Thanks for being open and keeping us and our fur babies safe and healthy.",https://www.yelp.com/biz/petopia-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=UA0RcD_MWOW55OIMc0ERXQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-04-02 08:14:22,Everyone G.
129,4qs29vihIdNMsRgw4o2lKQ,A small quaint Local pet store that has freeze dried food for my dog's  needs... He is very picky and only eats a specific brand of dog food that the store...,https://www.yelp.com/biz/pet-ark-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=qE3yjLczdmtvpLdE3PqqeQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-05-04 19:10:31,Sophia A.
130,4qs29vihIdNMsRgw4o2lKQ,"Updating my original review to 5 stars. 

I have been coming here for nearly 5 years. This was not my first pet store experience but when I first started...",https://www.yelp.com/biz/pet-ark-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=qgq75TWq2d40gryoapyUdw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-02 10:43:06,Amber A.
131,4qs29vihIdNMsRgw4o2lKQ,"I don't normally give low-ranking stars to a business, especially when I value the customer service of the owner/manager (George), and the store staff...",https://www.yelp.com/biz/pet-ark-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=5_vHaftlNjuxNGaUaciK2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-16 12:19:07,Priscilla F.
132,DErhHywHkmjSiVCsWpfCog,This review is for the employee who helped us out today. We went in looking for a small pet for my 4-year old son (his first pet). We originally wanted a...,https://www.yelp.com/biz/petco-rego-park-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=rmW2rON6-9-2VbW_j60DKw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-06 15:58:12,Frog C.
133,DErhHywHkmjSiVCsWpfCog,"You are not going to see me here again , she fking cut my half of my dog's eyelashes! You guys need to hire people who know wtf they are doing! Instead of...",https://www.yelp.com/biz/petco-rego-park-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=gCGvgFlwd5VJev-nrv9YEg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-23 13:15:04,Amy R.
134,DErhHywHkmjSiVCsWpfCog,Whoever closed the store at the Petco location on junction Blvd on the night of September 14th 2020 should be ashamed of their lack of professionalism and...,https://www.yelp.com/biz/petco-rego-park-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=wXovUs5prroTkYOcK6KtUQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-14 18:06:10,Kevin M.
135,rhLlJG0vaK1RhDYZTCJPzA,"So so helpful especially during this time with their free local delivery! 
I'm a new dog owner and they are quick to recommend food/treats/toys. Appreciate...",https://www.yelp.com/biz/pet-supplied-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=YVAV-WZ2Kpt7s0TfR3Of8Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-05-24 08:53:23,Aggie T.
136,rhLlJG0vaK1RhDYZTCJPzA,I really love this local pet store. The owners are so nice and always helpful. They sell a good selection of high quality products and are happy to order...,https://www.yelp.com/biz/pet-supplied-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=F6wjfrg1kDHAmTBPy3OPJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-04-14 13:11:14,T3 V.
137,rhLlJG0vaK1RhDYZTCJPzA,They always remember you. They always take your concerns seriously. They are experienced. They remember your dogs name. They are so nice. Also free samples...,https://www.yelp.com/biz/pet-supplied-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=WagZSQd_-gn3pFLk-S7Wsg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-10-12 18:16:55,Fiona H.
138,vMnpIF36DCqm_oadF0XAVg,"Easy to miss this shop if you're not looking down, entrance is below some stairs off of Washington. The store isn't big but every single corner from top to...",https://www.yelp.com/biz/beowoof-provisions-for-pets-kalamazoo?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=G1C5TkxKX-7bIso1Vr5LKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2017-03-21 16:51:38,Hailey K.
139,vMnpIF36DCqm_oadF0XAVg,Our dog chewed off the clips of his new harness so we came here to buy another one. They had the exact harness that we originally had from Chewy. But after...,https://www.yelp.com/biz/beowoof-provisions-for-pets-kalamazoo?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=wsMcfCoWGU8jWqbKsUBHNg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-12-30 09:40:15,Gabriella M.
140,vMnpIF36DCqm_oadF0XAVg,A hidden gem! I always make a stop at Beowoof before heading to my mom's house to see my sweet baby puppy (and my mom too...). The staff is always friendly...,https://www.yelp.com/biz/beowoof-provisions-for-pets-kalamazoo?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=d2rzv9WSriGxa-skuFZSlQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2015-09-01 14:11:34,Lyndsay I.
141,hWxfKRcG-OE4r8CWWmnySg,I'm new to the neighborhood and I'm so grateful that this place is steps from my building! I stopped in today to get some advice on a new wet food for my...,https://www.yelp.com/biz/tom-s-pet-supply-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=YuQudoi60uNXskJ3xOR_uw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-07 17:11:51,Jesse L.
142,hWxfKRcG-OE4r8CWWmnySg,"TOM'S IS THE PLACE TO GO. The staff is VERY friendly and helpful. Not only is the store full of great staff and amazing products, they also deliver! Tom...",https://www.yelp.com/biz/tom-s-pet-supply-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=HWX0OPWKYFybDFs_7cMRRQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-05 18:18:43,Kyle S.
143,hWxfKRcG-OE4r8CWWmnySg,"Tom's Pet Supply is the only place to get your pet supplies in Astoria. Not only do they offer great services, ie same day delivery to your home, adoption...",https://www.yelp.com/biz/tom-s-pet-supply-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=w__HpFaZjjgPsCOfEpIghw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-06 16:45:02,Meghan W.
144,FtO9SM8dUQKJ5fhJ23NwSA,"We love rainbow and Andrew. 
So nice to our dog and super talented with grooming. Definitely recommend this place!",https://www.yelp.com/biz/rainbow-pet-supplies-and-grooming-woodside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=xrU4T5SG2kaagRI5MRoEVQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-05-19 10:07:58,Elisa B.
145,FtO9SM8dUQKJ5fhJ23NwSA,"I have been going to this place for more than 15 years with my dogs, even after I moved to Brooklyn. Andrew and his team are the best and they will get the...",https://www.yelp.com/biz/rainbow-pet-supplies-and-grooming-woodside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=xhHUZT4Sty9GovN_JM5yKg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-12-08 07:25:08,Jennifer C.
146,FtO9SM8dUQKJ5fhJ23NwSA,My silky Maltese looks adorable in his new summer cut. He smells great and he looked like he had an easy time in there. The owners great. Hes very detail...,https://www.yelp.com/biz/rainbow-pet-supplies-and-grooming-woodside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=cf8o34BVdiuzvUB9CaBkDw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2016-05-18 13:30:35,Jenny T.
147,YtJXZdh3lnuH2JuDtXBqqQ,I am heartbroken to have to write this review. I have loved this store for over 7 years now. I have spent thousands of dollars (my estimate is at least...,https://www.yelp.com/biz/nyc-pet-williamsburg-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=jnzNRXJrVEhWZPeRhB38Lw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-04 13:19:56,Eliza H.
148,YtJXZdh3lnuH2JuDtXBqqQ,"Hmm, I'm writing a review simply because they don't deserve anything lower than a 4 star average. Sure, the attendant is quite serious but you know, he's...",https://www.yelp.com/biz/nyc-pet-williamsburg-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=gy_r9LZ03SliJofI1IIZDg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-05-01 11:39:55,Eli Z.
149,YtJXZdh3lnuH2JuDtXBqqQ,Experience place with regular stuff. Normally I buy online or a different store but today I just want to go to some place different but I was so shocked...,https://www.yelp.com/biz/nyc-pet-williamsburg-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=PQWTcqm0g5XvCQ_730B1mQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-14 00:51:48,Moonew H.
150,LAiqXJc47Ozbu0zzr_m0KQ,"I wrote a review a few months ago but think it's important to update in light of COVIDs impact upon small businesses.  Disco Paws, though I don't use them...",https://www.yelp.com/biz/disco-paws-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=51MWP77p0ixfKfJFhPYyJg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-05-17 08:40:31,Joanne M.
151,LAiqXJc47Ozbu0zzr_m0KQ,"I used their drop off/pick up service plus grooming and was very pleased. Céline came back home smelling fresh, and looking PAWfect. The groomer did exactly...",https://www.yelp.com/biz/disco-paws-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=9tKqo1qsql2a6paPl-rTvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-13 16:24:15,Tasmia F.
152,LAiqXJc47Ozbu0zzr_m0KQ,"Since we moved to Astoria 3 years ago, Disco Paws has been our go-to choice for both daycare and grooming. The staff has always been nothing but friendly...",https://www.yelp.com/biz/disco-paws-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=fXrm-OZ76XWBd8HsnxrdZg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-24 11:14:35,Kyle T.
153,fMYD1ncPMre0jkCPtx-S5A,"Got my baby Milo here, gonna come again soon to get him a buddy! Adorable and smart pooch, gets along with my niece and parents well",https://www.yelp.com/biz/empire-puppies-flushing?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=qdSIFqbfETWWE8A8qiQBeQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-05-11 14:04:50,Norris V.
154,fMYD1ncPMre0jkCPtx-S5A,"Red flags-

Unless you are set on buying the puppy based on the photograph on their website, they don't 

1. Let you see the puppy in person
2. Provide you...",https://www.yelp.com/biz/empire-puppies-flushing?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=OXLzBfPvChazI-fZ3T3YaQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-05-01 06:24:20,Mei L.
155,fMYD1ncPMre0jkCPtx-S5A,Have not purchased a puppy from here. Was inquiring via their Facebook messenger how to come in and view puppies. With the pandemic I realize that many...,https://www.yelp.com/biz/empire-puppies-flushing?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=PDo0b2rapoE-7rY5IZ5HdQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-12 11:07:25,Eric S.
156,VuWvNK2zYmW1AUypJvVTmA,I ordered online and I had a really good experience with that! They offer free shipping on orders $35 and more so I ordered a bunch of cat food litter and...,https://www.yelp.com/biz/pet-supplies-plus-howard-beach-howard-beach?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=IInPM3owdHazXikpnfoWNg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-30 15:00:57,Farah K.
157,VuWvNK2zYmW1AUypJvVTmA,"The high rating here really goes to the staff. The grooming department has always been beyond kind and friendly, and gentle with my dog who is petrified of...",https://www.yelp.com/biz/pet-supplies-plus-howard-beach-howard-beach?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=iJudykaJtPTZ2Qz7T3jOWw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-12 06:34:29,Victoria R.
158,VuWvNK2zYmW1AUypJvVTmA,At the end of December I purchased a hamster from this pet store. I had done some research on hamster care but not enough to realize that they had sold me a...,https://www.yelp.com/biz/pet-supplies-plus-howard-beach-howard-beach?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=hr5zVa5t9NHPR321GM-Epw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-09 04:28:07,Bree C.
159,0YYRwi1nNFdmQg52bfuIGA,"I am really appreciative of the measures Cornerstone Pets has taken to ensure the safety of their customers, employees and the community during the...",https://www.yelp.com/biz/cornerstone-pets-hoboken?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=afdOblN1lUX3mizcVVlpkQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-14 21:29:16,Andrea G.
160,0YYRwi1nNFdmQg52bfuIGA,This is one of the best and definitely my favorite neighborhood pet stores. I come here at least twice a month to get CBD oil and treats for my dogs as well...,https://www.yelp.com/biz/cornerstone-pets-hoboken?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=riH928VinyVJ8rs15s0xrA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-15 10:32:14,Ina F.
161,0YYRwi1nNFdmQg52bfuIGA,"Amazing.  

We've been shopping here for our dog for years now, and I wouldn't change a thing.  The staff are all so kind, and they do special events around...",https://www.yelp.com/biz/cornerstone-pets-hoboken?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=DVDPr5sHERd0G2L4T9xHJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-08-05 09:15:09,H H.
162,FLZMAotStErwivVm8oT9mg,"Wow, how much can I say about these folks that hasn't already been written? 

We're about to get a new puppy in a month, so we went to go check out this...",https://www.yelp.com/biz/love-thy-pet-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=uhVhhx4-6QDC7tqxqSuocQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2014-08-29 15:23:49,Mike I.
163,FLZMAotStErwivVm8oT9mg,Been coming here for the 6 years I've lived in the neighborhood. I've since moved further away from their store but go out of my way to shop here. Family...,https://www.yelp.com/biz/love-thy-pet-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=M2V0xMT9egxf0YkMimg5Yg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-13 18:58:32,Meaghan N.
164,FLZMAotStErwivVm8oT9mg,Love Thy Pet offers higher quality pet food than any other in the downtown Brooklyn area (but this is in Gowanus) the shop had a huge assortment of both dog...,https://www.yelp.com/biz/love-thy-pet-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=v3Q7PhfhP_sLWU_xok7pqg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-05-16 10:45:39,Allison B.
165,L9SKVe8qIvL_ZUrWwitdfQ,"A doggy day care center + coffee shop
They serve excellent coffee from Le Colombe and Balthazar pastries. They also have restrooms for clients.  Their...",https://www.yelp.com/biz/ch%C3%A2teau-le-woof-astoria-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=qGcNij9MPTIdBZ65YL8qNw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-20 14:41:22,Fumi S.
166,L9SKVe8qIvL_ZUrWwitdfQ,"This place was always great, and even more now during the pandemic.

Great food.

Great coffee.

Great dogs.

Beautiful place to be on a sunny day.

Go...",https://www.yelp.com/biz/ch%C3%A2teau-le-woof-astoria-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=FxaXGIX7qyRT0apfsZNuBw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-14 14:10:30,Bradley E.
167,L9SKVe8qIvL_ZUrWwitdfQ,Amazing local cafe that's building a fun Astoria community! I love chateau le woof! I come here on the weekends and it has created a really fun gathering...,https://www.yelp.com/biz/ch%C3%A2teau-le-woof-astoria-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=sbNl1DiWTYjx4syJGr8SSA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-29 19:19:23,Dipali G.
168,1Xg7UBwgEb-3Vc_kae31cA,Sam was extremely helpful when I got the wrong product. He assisted me on getting exactly what I needed and a few free samples of things. The store is tidy...,https://www.yelp.com/biz/happy-feet-pet-shop-manhattan?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=yqIL3JsA1fNoT3fJQUl1hA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-14 10:46:34,William D.
169,1Xg7UBwgEb-3Vc_kae31cA,"Very solid, reasonably priced pet store with great service. The bag of dog food I buy from this store is cheaper than the big box stores which I was...",https://www.yelp.com/biz/happy-feet-pet-shop-manhattan?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=20XLC0EbuyUUEpvyXFWBQw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-22 15:39:33,Armen M.
170,1Xg7UBwgEb-3Vc_kae31cA,"My friends and I walked passed this store recently. As animal lovers and pet owner, we could not resist to stop by to see what we can spoil our friend's...",https://www.yelp.com/biz/happy-feet-pet-shop-manhattan?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=UwpemP_6sbxNRtdRz_N6fw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-02-08 20:37:58,Xinying L.
