,id,text_excerpt,review_url,time_created,user_name
171,L9SKVe8qIvL_ZUrWwitdfQ,"A doggy day care center + coffee shop
They serve excellent coffee from Le Colombe and Balthazar pastries. They also have restrooms for clients.  Their...",https://www.yelp.com/biz/ch%C3%A2teau-le-woof-astoria-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=qGcNij9MPTIdBZ65YL8qNw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-20 14:41:22,Fumi S.
172,L9SKVe8qIvL_ZUrWwitdfQ,"This place was always great, and even more now during the pandemic.

Great food.

Great coffee.

Great dogs.

Beautiful place to be on a sunny day.

Go...",https://www.yelp.com/biz/ch%C3%A2teau-le-woof-astoria-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=FxaXGIX7qyRT0apfsZNuBw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-14 14:10:30,Bradley E.
173,L9SKVe8qIvL_ZUrWwitdfQ,Amazing local cafe that's building a fun Astoria community! I love chateau le woof! I come here on the weekends and it has created a really fun gathering...,https://www.yelp.com/biz/ch%C3%A2teau-le-woof-astoria-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=sbNl1DiWTYjx4syJGr8SSA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-29 19:19:23,Dipali G.
174,DMFCyvDRbJwdJMaew-_HZg,"Clean store, friendly associates, great selection, I always shop here for my cat. the staff are super helpful and the store smells GREAT!! Even if they...",https://www.yelp.com/biz/i-love-my-pet-food-and-supplies-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=zPPdqxFLrn3U2GRB2s8P4g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-27 08:21:36,Samson S.
175,DMFCyvDRbJwdJMaew-_HZg,"I loved this friendly store where they are always nice to my dog.  The one drawback is the last time I went in there, the person behind the counter (who I...",https://www.yelp.com/biz/i-love-my-pet-food-and-supplies-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=sFFAuR8yJTVjbzrlOIGfBQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-22 16:10:39,D G.
176,DMFCyvDRbJwdJMaew-_HZg,"The staff are kind. Items are a little over priced for the value, but I was happy to pay and support a local neighborhood business. Then I bought the last...",https://www.yelp.com/biz/i-love-my-pet-food-and-supplies-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=LVM5lV1Got3wQuYyx94RZA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-08-06 12:30:17,De'Lon G.
177,lIqO1IOUr5lbWV-hQ82LnQ,"Michael did an amazing job on my cavalier, Louie. It was my first time being Louie here and Michael took his time and was so detailed with Lou's cut, nail...",https://www.yelp.com/biz/pet-promise-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=f4WmgltTt3LXAAuZT7RvAQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-07 20:17:05,Jamie P.
178,lIqO1IOUr5lbWV-hQ82LnQ,Michael was able to take all of the mats out of the fur of Leela everywhere. Honestly I don't think there are any other groomers here who would have the...,https://www.yelp.com/biz/pet-promise-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=VhNpf0QB4vrpuMZM_riTqQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-08-26 13:25:59,Shri C.
179,lIqO1IOUr5lbWV-hQ82LnQ,"Great and convenient experience. Called for a much needed appointment and got one for the next morning, first thing. Upon arrival, the owner was wearing a...",https://www.yelp.com/biz/pet-promise-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=R8hmnZa0gIlVecjQCyRLdg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-04-27 16:18:30,Adriana V.
180,SO2lJjaNpazzZA6fczHxzQ,"I traveled to NY and we stopped at this shop to buy food for my pup, the owner was very polite and was very knowledgeable, he even looked at my pup's nails...",https://www.yelp.com/biz/tropical-pets-corona?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Oujop-FCoF_NcAMijpx2cw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-01-09 14:01:08,Mona C.
181,SO2lJjaNpazzZA6fczHxzQ,"Very bad service, everyone is walking around without mask and when we told the ""owner""to tell his employee to put on a mask because she was close he...",https://www.yelp.com/biz/tropical-pets-corona?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=DoA3XgBhaZclqtwD2EarOg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-07 09:53:58,Haezy B.
182,SO2lJjaNpazzZA6fczHxzQ,This place is unhealthy. Two dead parakeets were sitting exposed on a dish with bird food in it. There were over  fifteen Quaker parakeets in a cage without...,https://www.yelp.com/biz/tropical-pets-corona?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=cD-7BZ_laxpTSs5abuEZfw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-08-12 16:23:00,Fer R.
183,o7ja0NftF0t8bIQJJgGP4Q,"If your pet is old and tired, then it's Poor Slow Pet, but still, this is a good store for your pet regardless.

In fact, this is an excellent pet store,...",https://www.yelp.com/biz/park-slope-pet-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=cQwijel1wN9rwfuMGPb-UA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-03-14 00:36:14,Fox E.
184,o7ja0NftF0t8bIQJJgGP4Q,This small neighborhood pet store has a good selection of freeze dried dog food including Stella & Chewey's. It's conveniently located near the train...,https://www.yelp.com/biz/park-slope-pet-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=_-FY3-OBTesLPL6Y_oHYqA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-03-18 06:17:49,Akari S.
185,o7ja0NftF0t8bIQJJgGP4Q,"I'm very happy with this pet supply store for several reasons. 1) A large number of brands, including products from excellent small companies. 2) Items on...",https://www.yelp.com/biz/park-slope-pet-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=bySErnYTEyKEO3TBa3ee9Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-05-06 09:09:05,Ana V.
186,JTYumBmfynOB9VOa1niJ-g,I absolutely love this store and Susan. What an amazing & precious part of NYC. Thank you for being the most amazing store and so good to all of us.,https://www.yelp.com/biz/zoomies-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=f5-TRiOg6vAQWfmjGEG5mA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-14 17:42:26,Jenn S.
187,JTYumBmfynOB9VOa1niJ-g,"RACIST RACIST RACIST RACIST RACIST RACIST towards Asians. Susan is so racist.

The owner Susan gave me a super uncomfortable experience.
We waited 40...",https://www.yelp.com/biz/zoomies-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=5cl7AtlDUYaabuAv4x3YhA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-31 12:50:51,Sue Ann L.
188,JTYumBmfynOB9VOa1niJ-g,I was searching for a pet store that carried gourmet treats I could giveaway a an upcoming event. I gave Zoomies a call and Susan was extremely...,https://www.yelp.com/biz/zoomies-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ADHL4BIzd8fjFtAHqIsO0w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-01-27 21:36:56,Katey G.
189,iTpr61LrJBKE_xi65QJnFw,"I absolutely love Pet Central and have been a loyal customer since I've moved to the Upper West Side a little over a year ago. 

The employees are always so...",https://www.yelp.com/biz/pet-central-new-york-8?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=s3B8JnV-WT6DSGsvQs0yhQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-28 04:57:44,Chantae S.
190,iTpr61LrJBKE_xi65QJnFw,"Jeremy is an outstanding customer-centric and pet-centric ""manager"" - I think he is a manager because he does his best to be welcoming, helpful and...",https://www.yelp.com/biz/pet-central-new-york-8?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=jzHQJUL10CV6PHBryCev2Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-04 11:31:47,Jane L.
191,iTpr61LrJBKE_xi65QJnFw,where is Martin? he hasnt been there for our last 2 visits and im already looking for online pet supply stores. the people who are there now are nice but...,https://www.yelp.com/biz/pet-central-new-york-8?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=hdAl2S7II6kaL2UXWsEGYQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-12 09:51:07,Ozi D.
192,ymyU-LwOrIs3M0K3_YJr1g,"Annie the groomer is absolutely the best. I was hesitant to have my 18lb Shih Tzu groomed at a large chain. However, after speaking with several other happy...",https://www.yelp.com/biz/petco-new-york-13?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=dBP-zjyx5Gg2UO1YuWdTSQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-06-07 10:12:49,Megan H.
193,ymyU-LwOrIs3M0K3_YJr1g,"I order the dog dry food from petco two day before, and I received the food expire day is 11/22/2020. Normally we're order from chewy, it's first time order...",https://www.yelp.com/biz/petco-new-york-13?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=FZWEUNJxuF8deiMyNAhI5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-22 16:16:09,Sally Z.
194,ymyU-LwOrIs3M0K3_YJr1g,Let me start by saying I have had fish and know how to maintain them. I've used this location mostly for when I needed aquarium and fish supplies. They are...,https://www.yelp.com/biz/petco-new-york-13?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ltoAOoD17UXu3R7PsW2dbw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-22 19:01:33,Jennifer M.
195,nGJCCZJEF6UTmJMvhOmBaw,"The store is filled with so many options! 
I have been trying to find the perfect size and best feeling bed for my Jug and the second she felt this bed she...",https://www.yelp.com/biz/le-pitou-forest-hills-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=meU9uFShdphsJCNJFJc3mQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-05-03 17:40:47,Tiyana F.
196,nGJCCZJEF6UTmJMvhOmBaw,"I was always opposed to the traditional poodle look, but the wife convinced me to give it a shot and it wasn't long before I realized that it does indeed...",https://www.yelp.com/biz/le-pitou-forest-hills-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=k-y0-_sk2V-V85K9kTNStA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-05-10 16:35:20,N M.
197,nGJCCZJEF6UTmJMvhOmBaw,I've been taking my Yorkie here for many years and they have always been so accommodating.  I would typically come in and ask for a short hair cut and...,https://www.yelp.com/biz/le-pitou-forest-hills-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=CgynN7lWuMhfzQ_pj6dqug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-05-05 15:25:00,Mindy T.
198,iyUVK2qNEX75HhhfyeM39g,Love this place! They have a great variety of dog food and more organic style dog treats and chews. They also support local pet designers (clothing toys...,https://www.yelp.com/biz/hound-about-town-jersey-city?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=U4JP8L7OdF0-TPMiPuOdvA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-30 17:35:09,Em W.
199,iyUVK2qNEX75HhhfyeM39g,Out doing my part for local businesses we were in Hound About Town and asked for advice on treats for a new puppy who is peanut butter adverse. It was...,https://www.yelp.com/biz/hound-about-town-jersey-city?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Y8fovujR6HQI6GkSoCLETQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-28 15:26:11,Rachel E.
200,iyUVK2qNEX75HhhfyeM39g,Update! I finally made it into this store to get my dog a new harness since her last one was too small and too tight on her. I found one that was perfect in...,https://www.yelp.com/biz/hound-about-town-jersey-city?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=AC1tr-cZTLZCiAH-Midg6A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-03 21:32:21,Cory S.
201,poojCvc1erIhfi35j0wsRQ,"Friendly, helpful owner and staff and always coming through for me with last-minute delivery! Carries a wide variety of foods and a nicely curated selection...",https://www.yelp.com/biz/trixies-pet-food-supplies-and-accessories-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=tiWiEvHB7ZhotEOeBup1UQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-05-19 10:28:18,Kelsey S.
202,poojCvc1erIhfi35j0wsRQ,I randomly came in to find a new food for my dog who had been having bloody stool for 3+ weeks. I took her to 2 different vets for blood tests and they...,https://www.yelp.com/biz/trixies-pet-food-supplies-and-accessories-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=vNk8ubVDVISotA5h96Fcuw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-05-03 07:43:37,Mariadis M.
203,poojCvc1erIhfi35j0wsRQ,So glad that Trixie's is back open!  We missed you during COVID-19.  The best place on Flatbush Ave for your pet.,https://www.yelp.com/biz/trixies-pet-food-supplies-and-accessories-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=lm1gxoheCfs-pgVshySpYw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-27 08:07:15,Elizabeth E.
204,QYrl_RVHe9ENQG5vyWiwUg,"Animal fare has been our to go to pet store for years. Barbara carries high quality food and everything you need for your pet. Once, she dropped a bag of...",https://www.yelp.com/biz/animal-fare-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=aJw6Aw4hYZAPzvBujzbpxg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-10 13:48:13,Karen B.
205,QYrl_RVHe9ENQG5vyWiwUg,"Love it. 
This is neighborhood pet store. And like many spots it's more about the people running it and less about other elements. Sure, it's a bit tight...",https://www.yelp.com/biz/animal-fare-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=-KaT7xms3FyORXtuPpxVKg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-17 06:47:07,Rich B.
206,QYrl_RVHe9ENQG5vyWiwUg,"Been shopping here for my cats for years. Everything you could possibly want for your cat, dog, bird and small mammal packed into a small space. Probably...",https://www.yelp.com/biz/animal-fare-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=q2bF8_EFr7huwCajtDaqLA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-03 17:07:24,Carol P.
207,K0iR_a2f5ISP8NY663-P3A,"It was on a Sunday early evening, I was frantically trying to find a pet store that carries a specific brand of dog food. I called the store and was greeted...",https://www.yelp.com/biz/fussy-friends-pet-supply-jersey-city?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=NPaRRQLKepQPsl05yEj0Cg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-08-12 06:02:41,Christina C.
208,K0iR_a2f5ISP8NY663-P3A,Their return policy sucks. I bought some dog food from Fussy Friends for my two year old beagle and he threw up. I explained to the cashier what occurred...,https://www.yelp.com/biz/fussy-friends-pet-supply-jersey-city?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=nh2Saf_5Rg6GW5wAW9jkkQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-07 13:55:31,Diana V.
209,K0iR_a2f5ISP8NY663-P3A,"Fussy friends is my local pet shop, so I shop
here often as I have 2 pups and a cat. Although most items are overpriced, considering online competition,...",https://www.yelp.com/biz/fussy-friends-pet-supply-jersey-city?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=uBj9-KLgNR3Dz9x531rHVA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-03 16:38:11,Shayna H.
210,Mk9HyBj3147jp5fA4kq68g,"This place is great! Naim is so nice and so gentle with first-time owners and animals. He's very generous with samples and freebies, and will order (and...",https://www.yelp.com/biz/pet-boutique-and-supplies-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Lh7_NHZIgEOLxQGNWqWi9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-10-23 16:37:46,Harley B.
211,Mk9HyBj3147jp5fA4kq68g,"You know you're going to get some amazing and superior service when businesses are family run! They have 2 shops. This is Naim's, Ali's father's store. I...",https://www.yelp.com/biz/pet-boutique-and-supplies-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=N_yuN_ArRgafP9wutfCzKA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-09-26 09:07:47,Jinsey D.
212,Mk9HyBj3147jp5fA4kq68g,"I wanted to love this place, as it is on my block and is extremely convenient.

This is clearly a family owned small business where members of the family...",https://www.yelp.com/biz/pet-boutique-and-supplies-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=h91t4POWgfmDb3nJ3wA9ZA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-01-13 09:02:56,Sah H.
213,eTqmm-qOh4nStAcR6Ezn7A,Fiancée and I were walking through SoHo in mid February and ducked into the store to escape the rain. We follow Zee.Dog on Instagram and wanted to pick...,https://www.yelp.com/biz/zee-dog-soho-soho?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=a-kDuGskhGzHpoSQtZMgHw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-04-05 18:43:45,Olivia V.
214,eTqmm-qOh4nStAcR6Ezn7A,"VERY COOL PLACE.

 Definitely worth your time, & worth a visit, to be sure.  This lovely Soho store has some of the most CREATIVE ACCESSORIES for your dogs,...",https://www.yelp.com/biz/zee-dog-soho-soho?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=7DRGDrAx7YTSOEOMZ-SFbA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2016-02-22 14:22:34,Reva R.
215,eTqmm-qOh4nStAcR6Ezn7A,"Very cute stuff in this store! My pup is now outfitted for rainy weather, and I got a carrying bag too. The sales floor is quite small (it wasn't too...",https://www.yelp.com/biz/zee-dog-soho-soho?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=pprYYua-vKKh7zCzAt5xKg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-11-07 19:57:46,Anna M.
216,GThowpOJFqCX4tscP1nY8A,"You guys! I LOVE THIS PLACE.... 

My DOG loves this place. 

The staff is so incredibly knowledgeable, loving and personable. They take care of my dog as if...",https://www.yelp.com/biz/brooklyn-paw-house-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=L2Pvnc4doOTvwky-AVJsHA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-20 05:40:22,Sabrina T.
217,GThowpOJFqCX4tscP1nY8A,We love Brooklyn Paw House! The owners Kena and Ash are fantastic and very friendly. We send our baby Bear to them for daycare and they are absolutely...,https://www.yelp.com/biz/brooklyn-paw-house-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=_CT7tTDzjCjv2_pQxMMZFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-04-11 06:19:09,Betty N.
218,GThowpOJFqCX4tscP1nY8A,"The people were really nice. They were quick, efficient, and kind to my pup. She was a matted ball of hair when I took her in due to the COVID-19 shut down...",https://www.yelp.com/biz/brooklyn-paw-house-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=O-jKCKe9II8smfI4JxdcQg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-20 08:25:23,Andy A.
219,NN88D1gbs4aWWS-e_vfV3g,Updating my review...I have been using them for daycare 5x a week for over a year.   I'm a very high maintenance and picky owner and look only for the best....,https://www.yelp.com/biz/treats-and-tips-long-island-city?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=kKzxhY31PMZKd-N723TPmQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2017-01-15 00:35:09,Hayley G.
220,NN88D1gbs4aWWS-e_vfV3g,Treats and Tips is such an amazing find! The owner is so friendly and knowledgeable about dogs and dog behavior and is so very helpful. We brought my...,https://www.yelp.com/biz/treats-and-tips-long-island-city?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=7zU0GiKQtHjGNUMQg2BblQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-05-26 19:12:00,Michael R.
221,NN88D1gbs4aWWS-e_vfV3g,Just had both my girls spend an entire month with Alex and Thiago.  It was amazing. They made sure the girls were taken care of day and night. My little one...,https://www.yelp.com/biz/treats-and-tips-long-island-city?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=PWDK6W59uNpQ3C5yuXianQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-19 06:37:37,Billy S.
222,Iiozty3NEZQ3L9bFuDrjhg,PETER IS BRILLIANT WITH STELLA she always gets so excited once we arrive because she knows she's going to be with Peter. He takes such good care of my baby...,https://www.yelp.com/biz/petco-little-neck?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=7SiQ_XIX_DY8TCW1mthAOg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-05-06 23:06:16,Izzy M.
223,Iiozty3NEZQ3L9bFuDrjhg,Petco has a place in my heart because I adopted a kitty from a shelter extension project from a Petco location before. This time there were no cats up for...,https://www.yelp.com/biz/petco-little-neck?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=c6pfJAcXdrGGsvJO_iRQ2w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-11 19:34:57,Nicole N.
224,Iiozty3NEZQ3L9bFuDrjhg,"The fish specialist, Jean, spent about an hour with me today testing a sample of my Bettas water and explaining everything I needed to know about ammonia in...",https://www.yelp.com/biz/petco-little-neck?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=qWTZ7fXFoAl4JRbERj8Fgw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-25 18:17:42,Nadia C.
225,qINp1PxYqe3z_RoeHgZa0A,"So my partner and I were staycationing in the city. We couldn't look at our apartment anymore.  Anyways, we found a hotel that takes dogs. So on one of my...",https://www.yelp.com/biz/love-thy-beast-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=kj-sLUEWF6b_nzP0J5E0FA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-03 09:35:37,Dina F.
226,qINp1PxYqe3z_RoeHgZa0A,"I purchased the Waterproof Rain Suit, Coral for our cockapoo because of the full coverage on the legs. With shipping and tax, the jacket was about $85....",https://www.yelp.com/biz/love-thy-beast-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=oeV7IZ5-eWrbvun-hZtcyA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-24 16:33:33,Vanessa F.
227,qINp1PxYqe3z_RoeHgZa0A,"I have what one may call an obsession with Love Thy Beast. I live in the San Francisco area and visit New York frequently, with my French Bulldog tagging...",https://www.yelp.com/biz/love-thy-beast-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=vKcA_aY97ru29OJr8wOzFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-03-19 19:47:38,Sherrie H.
